Site,Date,Depth,Temp,Source
10_tom,2020-03-20,20,5.980498686432838,MY
10_tom,2020-03-20,30,5.954863138496876,MY
10_tom,2020-03-20,40,5.912381373345852,MY
10_tom,2020-03-20,50,5.817896068096161,MY
10_tom,2020-03-21,5,6.067659549415112,MY
10_tom,2020-03-21,10,6.066194660961628,MY
10_tom,2020-03-21,15,6.064729772508144,MY
10_tom,2020-03-21,20,6.063264884054661,MY
10_tom,2020-03-21,30,6.058137774467468,MY
10_tom,2020-03-21,40,6.061799995601177,MY
10_tom,2020-03-21,50,5.98928801715374,MY
10_tom,2020-03-22,5,6.253700383007526,MY
10_tom,2020-03-22,10,6.219275504350662,MY
10_tom,2020-03-22,15,6.192175067961216,MY
10_tom,2020-03-22,20,6.184118181467056,MY
10_tom,2020-03-22,30,6.173863962292671,MY
10_tom,2020-03-22,40,6.188512846827507,MY
10_tom,2020-03-22,50,6.112338647246361,MY
10_tom,2020-03-23,5,6.318887919187546,MY
10_tom,2020-03-23,10,6.304971478879452,MY
10_tom,2020-03-23,15,6.299111925065517,MY
10_tom,2020-03-23,20,6.293252371251583,MY
10_tom,2020-03-23,30,6.25516527146101,MY
10_tom,2020-03-23,40,6.2602923810482025,MY
10_tom,2020-03-23,50,6.184850625693798,MY
10_tom,2020-03-24,5,6.31229592114687,MY
10_tom,2020-03-24,10,6.302041701972485,MY
10_tom,2020-03-24,15,6.3057039231061935,MY
10_tom,2020-03-24,20,6.320352807641029,MY
10_tom,2020-03-24,30,6.310098588466644,MY
10_tom,2020-03-24,40,6.2917874827981,MY
10_tom,2020-03-24,50,6.217078171670437,MY
10_tom,2020-03-25,5,6.356975018978119,MY
10_tom,2020-03-25,10,6.337931469082832,MY
10_tom,2020-03-25,15,6.327677249908447,MY
10_tom,2020-03-25,20,6.334269247949123,MY
10_tom,2020-03-25,30,6.34525591135025,MY
10_tom,2020-03-25,40,6.314493253827095,MY
10_tom,2020-03-25,50,6.238319054245949,MY
10_tom,2020-03-26,5,6.439741216599941,MY
10_tom,2020-03-26,10,6.416303001344204,MY
10_tom,2020-03-26,15,6.397991895675659,MY
10_tom,2020-03-26,20,6.39432967454195,MY
10_tom,2020-03-26,30,6.3760185688734055,MY
10_tom,2020-03-26,40,6.33280435949564,MY
10_tom,2020-03-26,50,6.253700383007526,MY
10_tom,2020-03-27,5,6.551805183291435,MY
10_tom,2020-03-27,10,6.523239858448505,MY
10_tom,2020-03-27,15,6.485885202884674,MY
10_tom,2020-03-27,20,6.469771429896355,MY
10_tom,2020-03-27,30,6.408246114850044,MY
10_tom,2020-03-27,40,6.350383020937443,MY
10_tom,2020-03-27,50,6.259559936821461,MY
10_tom,2020-03-28,5,6.458784766495228,MY
10_tom,2020-03-28,10,6.458784766495228,MY
10_tom,2020-03-28,15,6.458052322268486,MY
10_tom,2020-03-28,20,6.456587433815002,MY
10_tom,2020-03-28,30,6.441206105053425,MY
10_tom,2020-03-28,40,6.373088791966438,MY
10_tom,2020-03-28,50,6.272011488676071,MY
10_tom,2020-03-29,5,6.462446987628937,MY
10_tom,2020-03-29,10,6.456587433815002,MY
10_tom,2020-03-29,15,6.444868326187134,MY
10_tom,2020-03-29,20,6.440473660826683,MY
10_tom,2020-03-29,30,6.4353465512394905,MY
10_tom,2020-03-29,40,6.399456784129143,MY
10_tom,2020-03-29,50,6.287392817437649,MY
10_tom,2020-03-30,5,6.491012312471867,MY
10_tom,2020-03-30,10,6.486617647111416,MY
10_tom,2020-03-30,15,6.473433651030064,MY
10_tom,2020-03-30,20,6.468306541442871,MY
10_tom,2020-03-30,30,6.448530547320843,MY
10_tom,2020-03-30,40,6.416303001344204,MY
10_tom,2020-03-30,50,6.293984815478325,MY
10_tom,2020-03-31,5,6.570848733186722,MY
10_tom,2020-03-31,10,6.543015852570534,MY
10_tom,2020-03-31,15,6.5122531950473785,MY
10_tom,2020-03-31,20,6.502731420099735,MY
10_tom,2020-03-31,30,6.46391187608242,MY
10_tom,2020-03-31,40,6.418500334024429,MY
10_tom,2020-03-31,50,6.302041701972485,MY
10_tom,2020-04-01,5,6.678518034517765,MY
10_tom,2020-04-01,10,6.617725163698196,MY
10_tom,2020-04-01,15,6.567918956279755,MY
10_tom,2020-04-01,20,6.554002515971661,MY
10_tom,2020-04-01,30,6.477828316390514,MY
10_tom,2020-04-01,40,6.406048782169819,MY
10_tom,2020-04-01,50,6.289590150117874,MY
10_tom,2020-04-02,5,6.644825600087643,MY
10_tom,2020-04-02,10,6.647022932767868,MY
10_tom,2020-04-02,15,6.614062942564488,MY
10_tom,2020-04-02,20,6.587694950401783,MY
10_tom,2020-04-02,30,6.444135881960392,MY
10_tom,2020-04-02,40,6.350383020937443,MY
10_tom,2020-04-02,50,6.239783942699432,MY
10_tom,2020-04-03,5,6.671926036477089,MY
10_tom,2020-04-03,10,6.652150042355061,MY
10_tom,2020-04-03,15,6.629444271326065,MY
10_tom,2020-04-03,20,6.6067385002970695,MY
10_tom,2020-04-03,30,6.446333214640617,MY
10_tom,2020-04-03,40,6.310098588466644,MY
10_tom,2020-04-03,50,6.194372400641441,MY
10_tom,2020-04-04,5,6.805230885744095,MY
10_tom,2020-04-04,10,6.72539446502924,MY
10_tom,2020-04-04,15,6.652150042355061,MY
10_tom,2020-04-04,20,6.62724693864584,MY
10_tom,2020-04-04,30,6.457319878041744,MY
10_tom,2020-04-04,40,6.2742088213562965,MY
10_tom,2020-04-04,50,6.151158191263676,MY
10_tom,2020-04-05,5,6.877742864191532,MY
10_tom,2020-04-05,10,6.8030335530638695,MY
10_tom,2020-04-05,15,6.68071536719799,MY
10_tom,2020-04-05,20,6.636768713593483,MY
10_tom,2020-04-05,30,6.441206105053425,MY
10_tom,2020-04-05,40,6.2287972792983055,MY
10_tom,2020-04-05,50,6.104281760752201,MY
10_tom,2020-04-06,5,6.874080643057823,MY
10_tom,2020-04-06,10,6.841853097081184,MY
10_tom,2020-04-06,15,6.718802466988564,MY
10_tom,2020-04-06,20,6.660939373075962,MY
10_tom,2020-04-06,30,6.430219441652298,MY
10_tom,2020-04-06,40,6.187780402600765,MY
10_tom,2020-04-06,50,6.054475553333759,MY
10_tom,2020-04-07,5,6.756889566779137,MY
10_tom,2020-04-07,10,6.770806007087231,MY
10_tom,2020-04-07,15,6.742240682244301,MY
10_tom,2020-04-07,20,6.684377588331699,MY
10_tom,2020-04-07,30,6.408978559076786,MY
10_tom,2020-04-07,40,6.142368860542774,MY
10_tom,2020-04-07,50,5.999542236328125,MY
10_tom,2020-04-08,5,6.843317985534668,MY
10_tom,2020-04-08,10,6.821344658732414,MY
10_tom,2020-04-08,15,6.747367791831493,MY
10_tom,2020-04-08,20,6.6873073652386665,MY
10_tom,2020-04-08,30,6.388470120728016,MY
10_tom,2020-04-08,40,6.100619539618492,MY
10_tom,2020-04-08,50,5.95266580581665,MY
10_tom,2020-04-09,5,6.849909983575344,MY
10_tom,2020-04-09,10,6.854304648935795,MY
10_tom,2020-04-09,15,6.756889566779137,MY
10_tom,2020-04-09,20,6.695364251732826,MY
10_tom,2020-04-09,30,6.387737676501274,MY
10_tom,2020-04-09,40,6.076448880136013,MY
10_tom,2020-04-09,50,5.91970581561327,MY
10_tom,2020-04-10,5,6.902645967900753,MY
10_tom,2020-04-10,10,6.9290139600634575,MY
10_tom,2020-04-10,15,6.7817926704883575,MY
10_tom,2020-04-10,20,6.70928069204092,MY
10_tom,2020-04-10,30,6.3584399074316025,MY
10_tom,2020-04-10,40,6.039094224572182,MY
10_tom,2020-04-10,50,5.880153827369213,MY
10_tom,2020-04-11,5,6.968565948307514,MY
10_tom,2020-04-11,10,7.00372327119112,MY
10_tom,2020-04-11,15,6.814752660691738,MY
10_tom,2020-04-11,20,6.730521574616432,MY
10_tom,2020-04-11,30,6.335734136402607,MY
10_tom,2020-04-11,40,6.005401790142059,MY
10_tom,2020-04-11,50,5.842799171805382,MY
10_tom,2020-04-12,5,7.016907267272472,MY
10_tom,2020-04-12,10,7.078432582318783,MY
10_tom,2020-04-12,15,6.874080643057823,MY
10_tom,2020-04-12,20,6.776665560901165,MY
10_tom,2020-04-12,30,6.348918132483959,MY
10_tom,2020-04-12,40,5.986358240246773,MY
10_tom,2020-04-12,50,5.812768958508968,MY
10_tom,2020-04-13,5,7.1531418934464455,MY
10_tom,2020-04-13,10,7.161931224167347,MY
10_tom,2020-04-13,15,6.909970410168171,MY
10_tom,2020-04-13,20,6.797173999249935,MY
10_tom,2020-04-13,30,6.331339471042156,MY
10_tom,2020-04-13,40,5.954863138496876,MY
10_tom,2020-04-13,50,5.777611635625362,MY
10_tom,2020-04-14,5,7.196356102824211,MY
10_tom,2020-04-14,10,7.210272543132305,MY
10_tom,2020-04-14,15,6.923154406249523,MY
10_tom,2020-04-14,20,6.800103776156902,MY
10_tom,2020-04-14,30,6.282265707850456,MY
10_tom,2020-04-14,40,5.907986707985401,MY
10_tom,2020-04-14,50,5.729270316660404,MY
10_tom,2020-04-15,5,7.159733891487122,MY
10_tom,2020-04-15,10,7.22052676230669,MY
10_tom,2020-04-15,15,6.915829963982105,MY
10_tom,2020-04-15,20,6.77446822822094,MY
10_tom,2020-04-15,30,6.211951062083244,MY
10_tom,2020-04-15,40,5.842799171805382,MY
10_tom,2020-04-15,50,5.661153003573418,MY
10_tom,2020-04-16,5,7.157536558806896,MY
10_tom,2020-04-16,10,7.195623658597469,MY
10_tom,2020-04-16,15,6.918759740889072,MY
10_tom,2020-04-16,20,6.762016676366329,MY
10_tom,2020-04-16,30,6.149693302810192,MY
10_tom,2020-04-16,40,5.765892527997494,MY
10_tom,2020-04-16,50,5.5776543617248535,MY
10_tom,2020-04-17,5,7.260811194777489,MY
10_tom,2020-04-17,10,7.230780981481075,MY
10_tom,2020-04-17,15,6.976622834801674,MY
10_tom,2020-04-17,20,6.808160662651062,MY
10_tom,2020-04-17,30,6.159215077757835,MY
10_tom,2020-04-17,40,5.722678318619728,MY
10_tom,2020-04-17,50,5.519791267812252,MY
10_tom,2020-04-18,5,7.364085830748081,MY
10_tom,2020-04-18,10,7.272530302405357,MY
10_tom,2020-04-18,15,7.035950817167759,MY
10_tom,2020-04-18,20,6.859431758522987,MY
10_tom,2020-04-18,30,6.200231954455376,MY
10_tom,2020-04-18,40,5.698507659137249,MY
10_tom,2020-04-18,50,5.4795068353414536,MY
10_tom,2020-04-19,5,7.547196887433529,MY
10_tom,2020-04-19,10,7.33918272703886,MY
10_tom,2020-04-19,15,7.0549943670630455,MY
10_tom,2020-04-19,20,6.868953533470631,MY
10_tom,2020-04-19,30,6.17752618342638,MY
10_tom,2020-04-19,40,5.653828561306,MY
10_tom,2020-04-19,50,5.426038406789303,MY
10_tom,2020-04-20,5,7.648274190723896,MY
10_tom,2020-04-20,10,7.414624482393265,MY
10_tom,2020-04-20,15,7.076235249638557,MY
10_tom,2020-04-20,20,6.888729527592659,MY
10_tom,2020-04-20,30,6.173131518065929,MY
10_tom,2020-04-20,40,5.61281168460846,MY
10_tom,2020-04-20,50,5.3711050897836685,MY
10_tom,2020-04-21,5,7.473220020532608,MY
10_tom,2020-04-21,10,7.397778265178204,MY
10_tom,2020-04-21,15,7.211004987359047,MY
10_tom,2020-04-21,20,7.076235249638557,MY
10_tom,2020-04-21,30,6.433149218559265,MY
10_tom,2020-04-21,40,5.713156543672085,MY
10_tom,2020-04-21,50,5.382824197411537,MY
10_tom,2020-04-22,5,7.12237923592329,MY
10_tom,2020-04-22,10,7.1216467916965485,MY
10_tom,2020-04-22,15,7.120181903243065,MY
10_tom,2020-04-22,20,7.111392572522163,MY
10_tom,2020-04-22,30,6.885799750685692,MY
10_tom,2020-04-22,40,6.000274680554867,MY
10_tom,2020-04-22,50,5.4795068353414536,MY
10_tom,2020-04-23,5,7.103335686028004,MY
10_tom,2020-04-23,10,7.109195239841938,MY
10_tom,2020-04-23,15,7.107730351388454,MY
10_tom,2020-04-23,20,7.101138353347778,MY
10_tom,2020-04-23,30,6.91363263130188,MY
10_tom,2020-04-23,40,6.092562653124332,MY
10_tom,2020-04-23,50,5.505142383277416,MY
10_tom,2020-04-24,5,7.175115220248699,MY
10_tom,2020-04-24,10,7.15094456076622,MY
10_tom,2020-04-24,15,7.127506345510483,MY
10_tom,2020-04-24,20,7.112857460975647,MY
10_tom,2020-04-24,30,6.8975188583135605,MY
10_tom,2020-04-24,40,6.088900431990624,MY
10_tom,2020-04-24,50,5.472914837300777,MY
10_tom,2020-04-25,5,7.312082290649414,MY
10_tom,2020-04-25,10,7.205145433545113,MY
10_tom,2020-04-25,15,7.141422785818577,MY
10_tom,2020-04-25,20,7.120181903243065,MY
10_tom,2020-04-25,30,6.892391748726368,MY
10_tom,2020-04-25,40,6.133579529821873,MY
10_tom,2020-04-25,50,5.471449948847294,MY
10_tom,2020-04-26,5,7.456373803317547,MY
10_tom,2020-04-26,10,7.235908091068268,MY
10_tom,2020-04-26,15,7.1216467916965485,MY
10_tom,2020-04-26,20,7.090884134173393,MY
10_tom,2020-04-26,30,6.801568664610386,MY
10_tom,2020-04-26,40,6.044953778386116,MY
10_tom,2020-04-26,50,5.391613528132439,MY
10_tom,2020-04-27,5,7.5347453355789185,MY
10_tom,2020-04-27,10,7.315744511783123,MY
10_tom,2020-04-27,15,7.156804114580154,MY
10_tom,2020-04-27,20,7.10992768406868,MY
10_tom,2020-04-27,30,6.727591797709465,MY
10_tom,2020-04-27,40,5.892605379223824,MY
10_tom,2020-04-27,50,5.272225119173527,MY
10_tom,2020-04-28,5,7.573564879596233,MY
10_tom,2020-04-28,10,7.434400476515293,MY
10_tom,2020-04-28,15,7.246894754469395,MY
10_tom,2020-04-28,20,7.184636995196343,MY
10_tom,2020-04-28,30,6.755424678325653,MY
10_tom,2020-04-28,40,5.826685398817062,MY
10_tom,2020-04-28,50,5.216559357941151,MY
10_tom,2020-04-29,5,7.608722202479839,MY
10_tom,2020-04-29,10,7.500320456922054,MY
10_tom,2020-04-29,15,7.294503629207611,MY
10_tom,2020-04-29,20,7.226386316120624,MY
10_tom,2020-04-29,30,6.754692234098911,MY
10_tom,2020-04-29,40,5.767357416450977,MY
10_tom,2020-04-29,50,5.173345148563385,MY
10_tom,2020-04-30,5,7.808679476380348,MY
10_tom,2020-04-30,10,7.655598632991314,MY
10_tom,2020-04-30,15,7.361156053841114,MY
10_tom,2020-04-30,20,7.274727635085583,MY
10_tom,2020-04-30,30,6.775933116674423,MY
10_tom,2020-04-30,40,5.762962751090527,MY
10_tom,2020-04-30,50,5.163090929389,MY
10_tom,2020-05-01,5,7.993255421519279,MY
10_tom,2020-05-01,10,7.774254597723484,MY
10_tom,2020-05-01,15,7.435132920742035,MY
10_tom,2020-05-01,20,7.325266286730766,MY
10_tom,2020-05-01,30,6.831598877906799,MY
10_tom,2020-05-01,40,5.815698735415936,MY
10_tom,2020-05-01,50,5.186529144644737,MY
10_tom,2020-05-02,5,8.295754887163639,MY
10_tom,2020-05-02,10,8.073824286460876,MY
10_tom,2020-05-02,15,7.624103531241417,MY
10_tom,2020-05-02,20,7.472487576305866,MY
10_tom,2020-05-02,30,6.952452175319195,MY
10_tom,2020-05-02,40,5.942411586642265,MY
10_tom,2020-05-02,50,5.264900676906109,MY
10_tom,2020-05-03,5,8.626087233424187,MY
10_tom,2020-05-03,10,8.32505265623331,MY
10_tom,2020-05-03,15,7.832117691636085,MY
10_tom,2020-05-03,20,7.638019971549511,MY
10_tom,2020-05-03,30,6.989074386656284,MY
10_tom,2020-05-03,40,6.016388453543186,MY
10_tom,2020-05-03,50,5.344737097620964,MY
10_tom,2020-05-04,5,9.058229327201843,MY
10_tom,2020-05-04,10,8.471541501581669,MY
10_tom,2020-05-04,15,7.895107895135879,MY
10_tom,2020-05-04,20,7.667317740619183,MY
10_tom,2020-05-04,30,6.858699314296246,MY
10_tom,2020-05-04,40,5.9555955827236176,MY
10_tom,2020-05-04,50,5.380626864731312,MY
10_tom,2020-05-05,5,9.29847103357315,MY
10_tom,2020-05-05,10,8.514023266732693,MY
10_tom,2020-05-05,15,7.771324820816517,MY
10_tom,2020-05-05,20,7.518631562590599,MY
10_tom,2020-05-05,30,6.6279793828725815,MY
10_tom,2020-05-05,40,5.858912944793701,MY
10_tom,2020-05-05,50,5.426770851016045,MY
10_tom,2020-05-06,5,9.217902168631554,MY
10_tom,2020-05-06,10,8.424665071070194,MY
10_tom,2020-05-06,15,7.698080398142338,MY
10_tom,2020-05-06,20,7.4505142495036125,MY
10_tom,2020-05-06,30,6.595751836895943,MY
10_tom,2020-05-06,40,5.951200917363167,MY
10_tom,2020-05-06,50,5.574724584817886,MY
10_tom,2020-05-07,5,9.299203477799892,MY
10_tom,2020-05-07,10,8.486190386116505,MY
10_tom,2020-05-07,15,7.722251057624817,MY
10_tom,2020-05-07,20,7.476149797439575,MY
10_tom,2020-05-07,30,6.66020692884922,MY
10_tom,2020-05-07,40,6.105014204978943,MY
10_tom,2020-05-07,50,5.746116533875465,MY
10_tom,2020-05-08,5,9.666890479624271,MY
10_tom,2020-05-08,10,8.850947611033916,MY
10_tom,2020-05-08,15,7.941984325647354,MY
10_tom,2020-05-08,20,7.672444850206375,MY
10_tom,2020-05-08,30,6.898983746767044,MY
10_tom,2020-05-08,40,6.336466580629349,MY
10_tom,2020-05-08,50,5.951933361589909,MY
10_tom,2020-05-09,5,9.934232622385023,MY
10_tom,2020-05-09,10,9.22083194553852,MY
10_tom,2020-05-09,15,8.111178942024708,MY
10_tom,2020-05-09,20,7.805749699473381,MY
10_tom,2020-05-09,30,7.060121476650238,MY
10_tom,2020-05-09,40,6.5195776373147964,MY
10_tom,2020-05-09,50,6.124790199100971,MY
10_tom,2020-05-10,5,9.976714387536047,MY
10_tom,2020-05-10,10,9.214972391724586,MY
10_tom,2020-05-10,15,8.089205615222454,MY
10_tom,2020-05-10,20,7.778649263083935,MY
10_tom,2020-05-10,30,7.075502805411816,MY
10_tom,2020-05-10,40,6.595019392669201,MY
10_tom,2020-05-10,50,6.219275504350662,MY
10_tom,2020-05-11,5,9.983306385576723,MY
10_tom,2020-05-11,10,9.266243487596512,MY
10_tom,2020-05-11,15,8.158055372536182,MY
10_tom,2020-05-11,20,7.819666139781475,MY
10_tom,2020-05-11,30,7.1216467916965485,MY
10_tom,2020-05-11,40,6.679250478744507,MY
10_tom,2020-05-11,50,6.325479917228222,MY
10_tom,2020-05-12,5,10.040437035262585,MY
10_tom,2020-05-12,10,9.354869239032269,MY
10_tom,2020-05-12,15,8.263527341187,MY
10_tom,2020-05-12,20,7.909756779670715,MY
10_tom,2020-05-12,30,7.173650331795216,MY
10_tom,2020-05-12,40,6.754692234098911,MY
10_tom,2020-05-12,50,6.42289499938488,MY
10_tom,2020-05-13,5,10.15250100195408,MY
10_tom,2020-05-13,10,9.636127822101116,MY
10_tom,2020-05-13,15,8.510361045598984,MY
10_tom,2020-05-13,20,8.11996827274561,MY
10_tom,2020-05-13,30,7.263740971684456,MY
10_tom,2020-05-13,40,6.8308664336800575,MY
10_tom,2020-05-13,50,6.502731420099735,MY
10_tom,2020-05-14,5,10.475508905947208,MY
10_tom,2020-05-14,10,9.826563321053982,MY
10_tom,2020-05-14,15,8.659779667854309,MY
10_tom,2020-05-14,20,8.257667787373066,MY
10_tom,2020-05-14,30,7.321604065597057,MY
10_tom,2020-05-14,40,6.877742864191532,MY
10_tom,2020-05-14,50,6.567918956279755,MY
10_tom,2020-05-15,5,10.70110172778368,MY
10_tom,2020-05-15,10,9.958403281867504,MY
10_tom,2020-05-15,15,8.802606292068958,MY
10_tom,2020-05-15,20,8.39024019241333,MY
10_tom,2020-05-15,30,7.375072494149208,MY
10_tom,2020-05-15,40,6.916562408208847,MY
10_tom,2020-05-15,50,6.625049605965614,MY
10_tom,2020-05-16,5,10.846858128905296,MY
10_tom,2020-05-16,10,10.151036113500597,MY
10_tom,2020-05-16,15,9.009155564010143,MY
10_tom,2020-05-16,20,8.577745914459229,MY
10_tom,2020-05-16,30,7.460036024451256,MY
10_tom,2020-05-16,40,6.97076328098774,MY
10_tom,2020-05-16,50,6.690969586372376,MY
10_tom,2020-05-17,5,11.22479934990406,MY
10_tom,2020-05-17,10,10.180333882570268,MY
10_tom,2020-05-17,15,8.992309346795082,MY
10_tom,2020-05-17,20,8.566759251058102,MY
10_tom,2020-05-17,30,7.465163134038448,MY
10_tom,2020-05-17,40,7.0059206038713455,MY
10_tom,2020-05-17,50,6.752494901418686,MY
10_tom,2020-05-18,5,11.276802890002728,MY
10_tom,2020-05-18,10,10.273354299366474,MY
10_tom,2020-05-18,15,9.062623992562294,MY
10_tom,2020-05-18,20,8.641468562185764,MY
10_tom,2020-05-18,30,7.556718662381172,MY
10_tom,2020-05-18,40,7.083559691905975,MY
10_tom,2020-05-18,50,6.838923320174217,MY
10_tom,2020-05-19,5,11.189642027020454,MY
10_tom,2020-05-19,10,10.195715211331844,MY
10_tom,2020-05-19,15,9.014282673597336,MY
10_tom,2020-05-19,20,8.620227679610252,MY
10_tom,2020-05-19,30,7.617511533200741,MY
10_tom,2020-05-19,40,7.15094456076622,MY
10_tom,2020-05-19,50,6.907773077487946,MY
10_tom,2020-05-20,5,11.18378247320652,MY
10_tom,2020-05-20,10,10.245521418750286,MY
10_tom,2020-05-20,15,9.108767978847029,MY
10_tom,2020-05-20,20,8.727896980941296,MY
10_tom,2020-05-20,30,7.751548826694488,MY
10_tom,2020-05-20,40,7.256416529417038,MY
10_tom,2020-05-20,50,6.999328605830669,MY
10_tom,2020-05-21,5,11.356639310717584,MY
10_tom,2020-05-21,10,10.468916907906532,MY
10_tom,2020-05-21,15,9.312387473881245,MY
10_tom,2020-05-21,20,8.919797368347645,MY
10_tom,2020-05-21,30,7.933194994926453,MY
10_tom,2020-05-21,40,7.414624482393265,MY
10_tom,2020-05-21,50,7.137028120458126,MY
10_tom,2020-05-22,5,11.541947700083256,MY
10_tom,2020-05-22,10,10.71355327963829,MY
10_tom,2020-05-22,15,9.516739413142204,MY
10_tom,2020-05-22,20,9.113162644207478,MY
10_tom,2020-05-22,30,8.129490047693253,MY
10_tom,2020-05-22,40,7.629963085055351,MY
10_tom,2020-05-22,50,7.331858284771442,MY
10_tom,2020-05-23,5,11.737510308623314,MY
10_tom,2020-05-23,10,10.931089214980602,MY
10_tom,2020-05-23,15,9.691793583333492,MY
10_tom,2020-05-23,20,9.284554593265057,MY
10_tom,2020-05-23,30,8.318460658192635,MY
10_tom,2020-05-23,40,7.853358574211597,MY
10_tom,2020-05-23,50,7.544267110526562,MY
10_tom,2020-05-24,5,12.020233780145643,MY
10_tom,2020-05-24,10,11.27387311309576,MY
10_tom,2020-05-24,15,10.00601215660572,MY
10_tom,2020-05-24,20,9.570207841694357,MY
10_tom,2020-05-24,30,8.547715701162815,MY
10_tom,2020-05-24,40,8.081881172955036,MY
10_tom,2020-05-24,50,7.764732822775841,MY
10_tom,2020-05-25,5,12.324198134243488,MY
10_tom,2020-05-25,10,11.688436545431614,MY
10_tom,2020-05-25,15,10.48796045780182,MY
10_tom,2020-05-25,20,10.008941933512688,MY
10_tom,2020-05-25,30,8.834101393818855,MY
10_tom,2020-05-25,40,8.319925546646118,MY
10_tom,2020-05-25,50,7.981536313891411,MY
10_tom,2020-05-26,5,12.551255844533443,MY
10_tom,2020-05-26,10,12.053193770349026,MY
10_tom,2020-05-26,15,10.928891882300375,MY
10_tom,2020-05-26,20,10.41471603512764,MY
10_tom,2020-05-26,30,9.094851538538933,MY
10_tom,2020-05-26,40,8.522080153226852,MY
10_tom,2020-05-26,50,8.158787816762924,MY
10_tom,2020-05-27,5,12.669911809265614,MY
10_tom,2020-05-27,10,12.256813265383244,MY
10_tom,2020-05-27,15,11.17938780784607,MY
10_tom,2020-05-27,20,10.654225297272204,MY
10_tom,2020-05-27,30,9.285287037491798,MY
10_tom,2020-05-27,40,8.667836554348469,MY
10_tom,2020-05-27,50,8.284768223762512,MY
10_tom,2020-05-28,5,12.842036202549934,MY
10_tom,2020-05-28,10,12.42307810485363,MY
10_tom,2020-05-28,15,11.361766420304775,MY
10_tom,2020-05-28,20,10.836603909730911,MY
10_tom,2020-05-28,30,9.447157211601734,MY
10_tom,2020-05-28,40,8.790154740214348,MY
10_tom,2020-05-28,50,8.392437525093555,MY
10_tom,2020-05-29,5,13.06543169170618,MY
10_tom,2020-05-29,10,12.66844692081213,MY
10_tom,2020-05-29,15,11.655476555228232,MY
10_tom,2020-05-29,20,11.136173598468304,MY
10_tom,2020-05-29,30,9.69106113910675,MY
10_tom,2020-05-29,40,8.980590239167213,MY
10_tom,2020-05-29,50,8.560899697244167,MY
10_tom,2020-05-30,5,13.214117869734764,MY
10_tom,2020-05-30,10,13.020752593874931,MY
10_tom,2020-05-30,15,12.031952887773514,MY
10_tom,2020-05-30,20,11.5111850425601,MY
10_tom,2020-05-30,30,9.976714387536047,MY
10_tom,2020-05-30,40,9.218634612858295,MY
10_tom,2020-05-30,50,8.777703188359737,MY
10_tom,2020-05-31,5,13.425794251263142,MY
10_tom,2020-05-31,10,13.250740081071854,MY
10_tom,2020-05-31,15,12.280983924865724,MY
10_tom,2020-05-31,20,11.757286302745342,MY
10_tom,2020-05-31,30,10.20596943050623,MY
10_tom,2020-05-31,40,9.44569232314825,MY
10_tom,2020-05-31,50,8.99523912370205,MY
10_tom,2020-06-01,5,13.635273300111294,MY
10_tom,2020-06-01,10,13.34742271900177,MY
10_tom,2020-06-01,15,12.395245224237442,MY
10_tom,2020-06-01,20,11.896450705826284,MY
10_tom,2020-06-01,30,10.376628935337068,MY
10_tom,2020-06-01,40,9.647846929728985,MY
10_tom,2020-06-01,50,9.188604399561882,MY
10_tom,2020-06-02,5,14.002227857708933,MY
10_tom,2020-06-02,10,13.476332902908323,MY
10_tom,2020-06-02,15,12.57396161556244,MY
10_tom,2020-06-02,20,12.12497330456972,MY
