Date,Temp,Salinity,U,V,Depth
2024/3/18 10:30,3.69,34.16,0,-0.03,15
2024/3/18 10:30,3.69,34.16,0.02,-0.03,20
2024/3/18 10:30,3.69,34.16,0.04,-0.05,30
2024/3/18 10:30,3.69,34.16,,,40
2024/3/18 11:30,3.69,34.17,-0.01,-0.04,5
2024/3/18 11:30,3.69,34.17,-0.01,-0.04,10
2024/3/18 11:30,3.69,34.17,0,-0.03,15
2024/3/18 11:30,3.69,34.17,0.02,-0.04,20
2024/3/18 11:30,3.69,34.17,0.04,-0.06,30
2024/3/18 11:30,3.69,34.17,,,40
2024/3/18 12:30,3.69,34.17,-0.01,-0.04,5
2024/3/18 12:30,3.69,34.17,0,-0.03,10
2024/3/18 12:30,3.69,34.17,0,-0.03,15
2024/3/18 12:30,3.69,34.17,0.02,-0.04,20
2024/3/18 12:30,3.69,34.17,0.03,-0.06,30
2024/3/18 12:30,3.69,34.17,,,40
2024/3/18 13:30,3.69,34.17,-0.01,-0.03,5
2024/3/18 13:30,3.69,34.17,0,-0.03,10
2024/3/18 13:30,3.69,34.17,0,-0.03,15
2024/3/18 13:30,3.69,34.17,0.01,-0.04,20
2024/3/18 13:30,3.69,34.17,0.02,-0.06,30
2024/3/18 13:30,3.69,34.17,,,40
2024/3/18 14:30,3.69,34.17,0,-0.03,5
2024/3/18 14:30,3.69,34.17,0,-0.03,10
2024/3/18 14:30,3.69,34.17,0.01,-0.03,15
2024/3/18 14:30,3.69,34.17,0.01,-0.04,20
2024/3/18 14:30,3.69,34.17,0.02,-0.06,30
2024/3/18 14:30,3.69,34.17,,,40
2024/3/18 15:30,3.69,34.17,0,-0.03,5
2024/3/18 15:30,3.69,34.17,0.01,-0.03,10
2024/3/18 15:30,3.69,34.17,0.01,-0.03,15
2024/3/18 15:30,3.69,34.17,0.01,-0.04,20
2024/3/18 15:30,3.69,34.17,0.01,-0.06,30
2024/3/18 15:30,3.69,34.17,,,40
2024/3/18 16:30,3.69,34.17,0.01,-0.03,5
2024/3/18 16:30,3.69,34.17,0.01,-0.03,10
2024/3/18 16:30,3.69,34.17,0.01,-0.03,15
2024/3/18 16:30,3.69,34.17,0.01,-0.04,20
2024/3/18 16:30,3.69,34.17,0.01,-0.05,30
2024/3/18 16:30,3.69,34.17,,,40
2024/3/18 17:30,3.69,34.17,0.01,-0.03,5
2024/3/18 17:30,3.69,34.17,0.01,-0.03,10
2024/3/18 17:30,3.69,34.17,0.01,-0.04,15
2024/3/18 17:30,3.69,34.17,0.01,-0.04,20
2024/3/18 17:30,3.69,34.17,0.01,-0.04,30
2024/3/18 17:30,3.69,34.17,,,40
2024/3/18 18:30,3.69,34.17,0.01,-0.04,5
2024/3/18 18:30,3.69,34.17,0.01,-0.04,10
2024/3/18 18:30,3.69,34.17,0.01,-0.04,15
2024/3/18 18:30,3.69,34.17,0.01,-0.04,20
2024/3/18 18:30,3.69,34.17,0.01,-0.04,30
2024/3/18 18:30,3.7,34.17,,,40
2024/3/18 19:30,3.68,34.17,0.01,-0.04,5
2024/3/18 19:30,3.69,34.17,0.01,-0.03,10
2024/3/18 19:30,3.69,34.17,0.01,-0.04,15
2024/3/18 19:30,3.7,34.17,0.01,-0.04,20
2024/3/18 19:30,3.7,34.17,0.01,-0.04,30
2024/3/18 19:30,3.7,34.17,,,40
2024/3/18 20:30,3.69,34.17,0.01,-0.05,5
2024/3/18 20:30,3.69,34.17,0.01,-0.04,10
2024/3/18 20:30,3.69,34.17,0.01,-0.03,15
2024/3/18 20:30,3.69,34.17,0.02,-0.03,20
2024/3/18 20:30,3.69,34.17,0.02,-0.03,30
2024/3/18 20:30,3.69,34.17,,,40
2024/3/18 21:30,3.69,34.17,0,-0.05,5
2024/3/18 21:30,3.69,34.17,0.01,-0.04,10
2024/3/18 21:30,3.69,34.17,0.01,-0.03,15
2024/3/18 21:30,3.69,34.17,0.02,-0.03,20
2024/3/18 21:30,3.69,34.17,0.02,-0.03,30
2024/3/18 21:30,3.69,34.17,,,40
2024/3/18 22:30,3.7,34.17,0,-0.04,5
2024/3/18 22:30,3.7,34.17,0.01,-0.03,10
2024/3/18 22:30,3.7,34.17,0.01,-0.03,15
2024/3/18 22:30,3.7,34.17,0.02,-0.02,20
2024/3/18 22:30,3.7,34.17,0.02,-0.02,30
2024/3/18 22:30,3.7,34.17,,,40
2024/3/18 23:30,3.7,34.17,0,-0.04,5
2024/3/18 23:30,3.7,34.17,0.01,-0.03,10
2024/3/18 23:30,3.7,34.17,0.01,-0.02,15
2024/3/18 23:30,3.7,34.17,0.02,-0.02,20
2024/3/18 23:30,3.7,34.17,0.02,-0.02,30
2024/3/18 23:30,3.71,34.17,,,40
2024/3/19 0:30,3.71,34.18,0,-0.03,5
2024/3/19 0:30,3.71,34.18,0.01,-0.02,10
2024/3/19 0:30,3.71,34.18,0.01,-0.02,15
2024/3/19 0:30,3.71,34.18,0.02,-0.01,20
2024/3/19 0:30,3.71,34.18,0.02,-0.01,30
2024/3/19 0:30,3.72,34.18,,,40
2024/3/19 1:30,3.72,34.18,0.01,-0.03,5
2024/3/19 1:30,3.72,34.18,0.01,-0.02,10
2024/3/19 1:30,3.72,34.18,0.01,-0.01,15
2024/3/19 1:30,3.72,34.18,0.02,-0.01,20
2024/3/19 1:30,3.72,34.18,0.02,-0.01,30
2024/3/19 1:30,3.73,34.18,,,40
2024/3/19 2:30,3.74,34.18,0.01,-0.02,5
2024/3/19 2:30,3.73,34.18,0.01,-0.02,10
2024/3/19 2:30,3.73,34.18,0.01,-0.01,15
2024/3/19 2:30,3.73,34.18,0.02,0,20
2024/3/19 2:30,3.73,34.18,0.02,0,30
2024/3/19 2:30,3.74,34.18,,,40
2024/3/19 3:30,3.75,34.18,0.01,-0.03,5
2024/3/19 3:30,3.74,34.18,0.01,-0.02,10
2024/3/19 3:30,3.74,34.18,0.01,-0.01,15
2024/3/19 3:30,3.74,34.18,0.01,0,20
2024/3/19 3:30,3.74,34.18,0.02,0,30
2024/3/19 3:30,3.75,34.18,,,40
2024/3/19 4:30,3.75,34.18,0.01,-0.03,5
2024/3/19 4:30,3.75,34.18,0,-0.02,10
2024/3/19 4:30,3.75,34.18,0,-0.01,15
2024/3/19 4:30,3.75,34.18,0.02,0,20
2024/3/19 4:30,3.75,34.18,0.02,0,30
2024/3/19 4:30,3.76,34.18,,,40
2024/3/19 5:30,3.75,34.18,0,-0.04,5
2024/3/19 5:30,3.75,34.18,0,-0.02,10
2024/3/19 5:30,3.75,34.18,0,-0.02,15
2024/3/19 5:30,3.76,34.18,0.02,0,20
2024/3/19 5:30,3.76,34.18,0.03,0,30
2024/3/19 5:30,3.77,34.18,,,40
2024/3/19 6:30,3.76,34.18,0,-0.04,5
2024/3/19 6:30,3.76,34.18,0,-0.03,10
2024/3/19 6:30,3.76,34.18,0,-0.02,15
2024/3/19 6:30,3.76,34.18,0.01,-0.01,20
2024/3/19 6:30,3.77,34.18,0.03,0,30
2024/3/19 6:30,3.78,34.18,,,40
2024/3/19 7:30,3.76,34.18,0,-0.04,5
2024/3/19 7:30,3.76,34.18,0,-0.03,10
2024/3/19 7:30,3.76,34.18,0,-0.02,15
2024/3/19 7:30,3.76,34.18,0.01,-0.02,20
2024/3/19 7:30,3.77,34.18,0.03,-0.01,30
2024/3/19 7:30,3.77,34.18,,,40
2024/3/19 8:30,3.77,34.18,0,-0.05,5
2024/3/19 8:30,3.77,34.18,0,-0.04,10
2024/3/19 8:30,3.77,34.18,0.01,-0.03,15
2024/3/19 8:30,3.77,34.18,0.01,-0.03,20
2024/3/19 8:30,3.77,34.18,0.02,-0.02,30
2024/3/19 8:30,3.77,34.18,,,40
2024/3/19 9:30,3.76,34.18,0,-0.06,5
2024/3/19 9:30,3.76,34.18,0.01,-0.05,10
2024/3/19 9:30,3.76,34.18,0.01,-0.04,15
2024/3/19 9:30,3.76,34.18,0.01,-0.04,20
2024/3/19 9:30,3.77,34.18,0.02,-0.03,30
2024/3/19 9:30,3.77,34.18,,,40
2024/3/19 10:30,3.76,34.18,0.01,-0.07,5
2024/3/19 10:30,3.76,34.18,0.01,-0.06,10
2024/3/19 10:30,3.76,34.18,0.01,-0.05,15
2024/3/19 10:30,3.76,34.18,0.01,-0.04,20
2024/3/19 10:30,3.76,34.18,0.02,-0.04,30
2024/3/19 10:30,3.76,34.18,,,40
2024/3/19 11:30,3.76,34.18,0.01,-0.09,5
2024/3/19 11:30,3.76,34.18,0.01,-0.07,10
2024/3/19 11:30,3.76,34.18,0.01,-0.06,15
2024/3/19 11:30,3.76,34.18,0.01,-0.05,20
2024/3/19 11:30,3.76,34.18,0.01,-0.05,30
2024/3/19 11:30,3.76,34.18,,,40
2024/3/19 12:30,3.75,34.18,0.01,-0.1,5
2024/3/19 12:30,3.75,34.18,0.01,-0.08,10
2024/3/19 12:30,3.75,34.18,0.01,-0.07,15
2024/3/19 12:30,3.75,34.18,0.01,-0.06,20
2024/3/19 12:30,3.75,34.18,0.01,-0.05,30
2024/3/19 12:30,3.75,34.18,,,40
2024/3/19 13:30,3.75,34.18,0.01,-0.1,5
2024/3/19 13:30,3.75,34.18,0.01,-0.08,10
2024/3/19 13:30,3.75,34.18,0.01,-0.07,15
2024/3/19 13:30,3.75,34.18,0.01,-0.06,20
2024/3/19 13:30,3.75,34.18,0.01,-0.05,30
2024/3/19 13:30,3.75,34.18,,,40
2024/3/19 14:30,3.74,34.18,0.01,-0.11,5
2024/3/19 14:30,3.74,34.18,0.01,-0.09,10
2024/3/19 14:30,3.74,34.18,0.01,-0.08,15
2024/3/19 14:30,3.74,34.18,0.01,-0.07,20
2024/3/19 14:30,3.74,34.18,0.01,-0.06,30
2024/3/19 14:30,3.74,34.18,,,40
2024/3/19 15:30,3.73,34.18,0.01,-0.12,5
2024/3/19 15:30,3.73,34.18,0.01,-0.1,10
2024/3/19 15:30,3.73,34.18,0.01,-0.08,15
2024/3/19 15:30,3.73,34.18,0.01,-0.07,20
2024/3/19 15:30,3.73,34.18,0.01,-0.06,30
2024/3/19 15:30,3.73,34.18,,,40
2024/3/19 16:30,3.72,34.18,0.01,-0.13,5
2024/3/19 16:30,3.72,34.18,0.01,-0.11,10
2024/3/19 16:30,3.72,34.18,0.01,-0.09,15
2024/3/19 16:30,3.72,34.18,0.01,-0.08,20
2024/3/19 16:30,3.72,34.18,0.01,-0.07,30
2024/3/19 16:30,3.72,34.18,,,40
2024/3/19 17:30,3.71,34.18,0.01,-0.13,5
2024/3/19 17:30,3.71,34.18,0.01,-0.11,10
2024/3/19 17:30,3.71,34.18,0.01,-0.09,15
2024/3/19 17:30,3.71,34.18,0.01,-0.08,20
2024/3/19 17:30,3.71,34.18,0.02,-0.07,30
2024/3/19 17:30,3.71,34.18,,,40
2024/3/19 18:30,3.7,34.18,0.01,-0.14,5
2024/3/19 18:30,3.7,34.18,0.01,-0.12,10
2024/3/19 18:30,3.7,34.18,0.01,-0.1,15
2024/3/19 18:30,3.7,34.18,0.02,-0.09,20
2024/3/19 18:30,3.7,34.18,0.02,-0.08,30
2024/3/19 18:30,3.7,34.18,,,40
2024/3/19 19:30,3.68,34.18,0,-0.14,5
2024/3/19 19:30,3.68,34.18,0.01,-0.12,10
2024/3/19 19:30,3.68,34.18,0.01,-0.1,15
2024/3/19 19:30,3.68,34.18,0.02,-0.09,20
2024/3/19 19:30,3.68,34.18,0.02,-0.08,30
2024/3/19 19:30,3.68,34.18,,,40
2024/3/19 20:30,3.66,34.18,0,-0.13,5
2024/3/19 20:30,3.66,34.18,0,-0.12,10
2024/3/19 20:30,3.66,34.18,0.01,-0.11,15
2024/3/19 20:30,3.66,34.18,0.02,-0.1,20
2024/3/19 20:30,3.66,34.18,0.03,-0.08,30
2024/3/19 20:30,3.66,34.18,,,40
2024/3/19 21:30,3.63,34.18,-0.01,-0.12,5
2024/3/19 21:30,3.63,34.18,0,-0.11,10
2024/3/19 21:30,3.63,34.18,0.01,-0.1,15
2024/3/19 21:30,3.64,34.18,0.02,-0.09,20
2024/3/19 21:30,3.64,34.18,0.04,-0.08,30
2024/3/19 21:30,3.64,34.18,,,40
2024/3/19 22:30,3.59,34.17,-0.02,-0.09,5
2024/3/19 22:30,3.6,34.17,-0.01,-0.09,10
2024/3/19 22:30,3.6,34.17,0,-0.09,15
2024/3/19 22:30,3.61,34.17,0.02,-0.08,20
2024/3/19 22:30,3.62,34.17,0.05,-0.07,30
2024/3/19 22:30,3.62,34.18,,,40
2024/3/19 23:30,3.53,34.16,-0.03,-0.07,5
2024/3/19 23:30,3.53,34.16,-0.02,-0.07,10
2024/3/19 23:30,3.54,34.16,-0.01,-0.07,15
2024/3/19 23:30,3.62,34.17,0.03,-0.07,20
2024/3/19 23:30,3.62,34.18,0.06,-0.07,30
2024/3/19 23:30,3.63,34.18,,,40
2024/3/20 0:30,3.47,34.15,-0.04,-0.04,5
2024/3/20 0:30,3.48,34.15,-0.03,-0.04,10
2024/3/20 0:30,3.52,34.16,-0.01,-0.05,15
2024/3/20 0:30,3.61,34.17,0.03,-0.06,20
2024/3/20 0:30,3.63,34.18,0.05,-0.07,30
2024/3/20 0:30,3.65,34.18,,,40
2024/3/20 1:30,3.44,34.15,-0.04,-0.02,5
2024/3/20 1:30,3.45,34.15,-0.03,-0.01,10
2024/3/20 1:30,3.52,34.16,0,-0.03,15
2024/3/20 1:30,3.61,34.17,0.03,-0.05,20
2024/3/20 1:30,3.65,34.18,0.05,-0.07,30
2024/3/20 1:30,3.67,34.18,,,40
2024/3/20 2:30,3.43,34.14,-0.04,0,5
2024/3/20 2:30,3.44,34.14,-0.02,0,10
2024/3/20 2:30,3.54,34.16,0.01,-0.02,15
2024/3/20 2:30,3.62,34.17,0.02,-0.05,20
2024/3/20 2:30,3.67,34.18,0.03,-0.07,30
2024/3/20 2:30,3.68,34.18,,,40
2024/3/20 3:30,3.44,34.14,-0.03,0.01,5
2024/3/20 3:30,3.46,34.15,-0.01,0.01,10
2024/3/20 3:30,3.57,34.17,0.01,-0.01,15
2024/3/20 3:30,3.63,34.17,0.02,-0.04,20
2024/3/20 3:30,3.68,34.18,0.02,-0.06,30
2024/3/20 3:30,3.69,34.18,,,40
2024/3/20 4:30,3.46,34.14,-0.01,0.01,5
2024/3/20 4:30,3.5,34.15,0,0.02,10
2024/3/20 4:30,3.61,34.17,0.01,-0.01,15
2024/3/20 4:30,3.64,34.18,0.01,-0.04,20
2024/3/20 4:30,3.69,34.18,0.01,-0.05,30
2024/3/20 4:30,3.7,34.18,,,40
2024/3/20 5:30,3.49,34.15,0,0.01,5
2024/3/20 5:30,3.54,34.16,0.01,0.01,10
2024/3/20 5:30,3.64,34.17,0.02,-0.01,15
2024/3/20 5:30,3.65,34.18,0,-0.04,20
2024/3/20 5:30,3.7,34.18,0,-0.05,30
2024/3/20 5:30,3.7,34.18,,,40
2024/3/20 6:30,3.52,34.15,0,0,5
2024/3/20 6:30,3.55,34.16,0.01,0,10
2024/3/20 6:30,3.65,34.18,0.02,-0.02,15
2024/3/20 6:30,3.66,34.18,0,-0.03,20
2024/3/20 6:30,3.69,34.18,-0.01,-0.04,30
2024/3/20 6:30,3.7,34.18,,,40
2024/3/20 7:30,3.55,34.16,-0.01,-0.02,5
2024/3/20 7:30,3.56,34.16,0,-0.01,10
2024/3/20 7:30,3.67,34.18,0.02,-0.02,15
2024/3/20 7:30,3.66,34.18,0,-0.03,20
2024/3/20 7:30,3.69,34.18,-0.01,-0.03,30
2024/3/20 7:30,3.7,34.18,,,40
2024/3/20 8:30,3.56,34.16,-0.02,-0.04,5
2024/3/20 8:30,3.56,34.16,-0.01,-0.03,10
2024/3/20 8:30,3.63,34.17,0.02,-0.03,15
2024/3/20 8:30,3.67,34.18,0.01,-0.04,20
2024/3/20 8:30,3.69,34.18,0,-0.03,30
2024/3/20 8:30,3.7,34.18,,,40
2024/3/20 9:30,3.56,34.16,-0.03,-0.05,5
2024/3/20 9:30,3.56,34.16,-0.02,-0.04,10
2024/3/20 9:30,3.57,34.16,0,-0.04,15
2024/3/20 9:30,3.65,34.18,0.01,-0.04,20
2024/3/20 9:30,3.7,34.18,0,-0.04,30
2024/3/20 9:30,3.7,34.18,,,40
2024/3/20 10:30,3.55,34.16,-0.04,-0.05,5
2024/3/20 10:30,3.55,34.16,-0.03,-0.05,10
2024/3/20 10:30,3.56,34.16,-0.02,-0.05,15
2024/3/20 10:30,3.61,34.17,0.02,-0.05,20
2024/3/20 10:30,3.7,34.18,0.01,-0.04,30
2024/3/20 10:30,3.7,34.18,,,40
2024/3/20 11:30,3.57,34.17,-0.04,-0.06,5
2024/3/20 11:30,3.57,34.17,-0.03,-0.05,10
2024/3/20 11:30,3.57,34.17,-0.02,-0.05,15
2024/3/20 11:30,3.58,34.17,0.02,-0.06,20
2024/3/20 11:30,3.65,34.18,0.02,-0.05,30
2024/3/20 11:30,3.66,34.18,,,40
2024/3/20 12:30,3.58,34.17,-0.05,-0.05,5
2024/3/20 12:30,3.58,34.17,-0.04,-0.05,10
2024/3/20 12:30,3.58,34.17,-0.03,-0.05,15
2024/3/20 12:30,3.59,34.17,0.01,-0.06,20
2024/3/20 12:30,3.59,34.17,0.03,-0.06,30
2024/3/20 12:30,3.6,34.17,,,40
2024/3/20 13:30,3.55,34.16,-0.05,-0.05,5
2024/3/20 13:30,3.55,34.16,-0.04,-0.04,10
2024/3/20 13:30,3.56,34.17,-0.03,-0.04,15
2024/3/20 13:30,3.56,34.17,0.01,-0.05,20
2024/3/20 13:30,3.57,34.17,0.03,-0.06,30
2024/3/20 13:30,3.58,34.17,,,40
2024/3/20 14:30,3.53,34.16,-0.06,-0.04,5
2024/3/20 14:30,3.53,34.16,-0.04,-0.04,10
2024/3/20 14:30,3.53,34.16,-0.04,-0.03,15
2024/3/20 14:30,3.54,34.16,0,-0.05,20
2024/3/20 14:30,3.55,34.16,0.03,-0.07,30
2024/3/20 14:30,3.55,34.16,,,40
2024/3/20 15:30,3.51,34.16,-0.06,-0.04,5
2024/3/20 15:30,3.51,34.16,-0.05,-0.03,10
2024/3/20 15:30,3.51,34.16,-0.04,-0.03,15
2024/3/20 15:30,3.52,34.16,0,-0.05,20
2024/3/20 15:30,3.53,34.16,0.02,-0.08,30
2024/3/20 15:30,3.53,34.16,,,40
2024/3/20 16:30,3.49,34.16,-0.06,-0.03,5
2024/3/20 16:30,3.49,34.16,-0.05,-0.03,10
2024/3/20 16:30,3.49,34.16,-0.04,-0.02,15
2024/3/20 16:30,3.5,34.16,0,-0.05,20
2024/3/20 16:30,3.51,34.16,0.02,-0.08,30
2024/3/20 16:30,3.51,34.16,,,40
2024/3/20 17:30,3.47,34.16,-0.06,-0.03,5
2024/3/20 17:30,3.48,34.16,-0.04,-0.02,10
2024/3/20 17:30,3.48,34.16,-0.03,-0.02,15
2024/3/20 17:30,3.49,34.16,-0.01,-0.05,20
2024/3/20 17:30,3.49,34.16,0.01,-0.09,30
2024/3/20 17:30,3.5,34.16,,,40
2024/3/20 18:30,3.46,34.15,-0.05,-0.03,5
2024/3/20 18:30,3.46,34.15,-0.04,-0.03,10
2024/3/20 18:30,3.46,34.15,-0.03,-0.02,15
2024/3/20 18:30,3.47,34.15,-0.01,-0.04,20
2024/3/20 18:30,3.48,34.16,0.01,-0.09,30
2024/3/20 18:30,3.48,34.16,,,40
2024/3/20 19:30,3.45,34.15,-0.05,-0.04,5
2024/3/20 19:30,3.45,34.15,-0.04,-0.03,10
2024/3/20 19:30,3.45,34.15,-0.03,-0.03,15
2024/3/20 19:30,3.46,34.15,-0.01,-0.04,20
2024/3/20 19:30,3.46,34.15,0,-0.09,30
2024/3/20 19:30,3.47,34.16,,,40
2024/3/20 20:30,3.44,34.15,-0.04,-0.04,5
2024/3/20 20:30,3.44,34.15,-0.03,-0.03,10
2024/3/20 20:30,3.44,34.15,-0.02,-0.03,15
2024/3/20 20:30,3.45,34.15,-0.01,-0.04,20
2024/3/20 20:30,3.45,34.15,0,-0.09,30
2024/3/20 20:30,3.46,34.15,,,40
2024/3/20 21:30,3.43,34.15,-0.04,-0.04,5
2024/3/20 21:30,3.43,34.15,-0.03,-0.04,10
2024/3/20 21:30,3.43,34.15,-0.02,-0.04,15
2024/3/20 21:30,3.43,34.15,-0.01,-0.04,20
2024/3/20 21:30,3.44,34.15,0,-0.09,30
2024/3/20 21:30,3.45,34.15,,,40
2024/3/20 22:30,3.41,34.15,-0.04,-0.05,5
2024/3/20 22:30,3.41,34.15,-0.03,-0.04,10
2024/3/20 22:30,3.41,34.15,-0.02,-0.04,15
2024/3/20 22:30,3.41,34.15,-0.01,-0.04,20
2024/3/20 22:30,3.42,34.15,0,-0.08,30
2024/3/20 22:30,3.47,34.16,,,40
2024/3/20 23:30,3.38,34.14,-0.04,-0.05,5
2024/3/20 23:30,3.38,34.14,-0.03,-0.04,10
2024/3/20 23:30,3.38,34.14,-0.02,-0.04,15
2024/3/20 23:30,3.38,34.14,-0.01,-0.04,20
2024/3/20 23:30,3.43,34.15,0,-0.08,30
2024/3/20 23:30,3.5,34.16,,,40
2024/3/21 0:30,3.35,34.14,-0.04,-0.05,5
2024/3/21 0:30,3.35,34.14,-0.03,-0.04,10
2024/3/21 0:30,3.35,34.14,-0.02,-0.04,15
2024/3/21 0:30,3.36,34.14,-0.01,-0.04,20
2024/3/21 0:30,3.44,34.15,0,-0.07,30
2024/3/21 0:30,3.52,34.16,,,40
2024/3/21 1:30,3.32,34.13,-0.04,-0.05,5
2024/3/21 1:30,3.32,34.13,-0.03,-0.04,10
2024/3/21 1:30,3.33,34.13,-0.02,-0.04,15
2024/3/21 1:30,3.35,34.14,-0.01,-0.04,20
2024/3/21 1:30,3.46,34.15,0,-0.06,30
2024/3/21 1:30,3.54,34.17,,,40
2024/3/21 2:30,3.29,34.13,-0.04,-0.05,5
2024/3/21 2:30,3.29,34.13,-0.03,-0.04,10
2024/3/21 2:30,3.3,34.13,-0.02,-0.03,15
2024/3/21 2:30,3.34,34.14,0,-0.03,20
2024/3/21 2:30,3.49,34.16,0.01,-0.05,30
2024/3/21 2:30,3.56,34.17,,,40
2024/3/21 3:30,3.27,34.12,-0.05,-0.04,5
2024/3/21 3:30,3.27,34.12,-0.04,-0.03,10
2024/3/21 3:30,3.28,34.13,-0.02,-0.03,15
2024/3/21 3:30,3.35,34.14,0,-0.03,20
2024/3/21 3:30,3.5,34.16,0.01,-0.05,30
2024/3/21 3:30,3.58,34.17,,,40
2024/3/21 4:30,3.24,34.12,-0.05,-0.04,5
2024/3/21 4:30,3.24,34.12,-0.04,-0.03,10
2024/3/21 4:30,3.26,34.12,-0.02,-0.02,15
2024/3/21 4:30,3.35,34.14,0.01,-0.04,20
2024/3/21 4:30,3.52,34.16,0.01,-0.05,30
2024/3/21 4:30,3.6,34.17,,,40
2024/3/21 5:30,3.21,34.11,-0.05,-0.03,5
2024/3/21 5:30,3.22,34.11,-0.04,-0.03,10
2024/3/21 5:30,3.24,34.12,-0.02,-0.02,15
2024/3/21 5:30,3.36,34.14,0.01,-0.04,20
2024/3/21 5:30,3.53,34.16,0.01,-0.05,30
2024/3/21 5:30,3.61,34.17,,,40
2024/3/21 6:30,3.19,34.11,-0.05,-0.04,5
2024/3/21 6:30,3.19,34.11,-0.04,-0.03,10
2024/3/21 6:30,3.22,34.11,-0.02,-0.02,15
2024/3/21 6:30,3.37,34.14,0.01,-0.04,20
2024/3/21 6:30,3.54,34.16,0.01,-0.06,30
2024/3/21 6:30,3.62,34.18,,,40
2024/3/21 7:30,3.17,34.11,-0.04,-0.04,5
2024/3/21 7:30,3.17,34.11,-0.04,-0.03,10
2024/3/21 7:30,3.19,34.11,-0.02,-0.03,15
2024/3/21 7:30,3.37,34.14,0.01,-0.05,20
2024/3/21 7:30,3.54,34.16,0.01,-0.06,30
2024/3/21 7:30,3.63,34.18,,,40
2024/3/21 8:30,3.16,34.1,-0.04,-0.05,5
2024/3/21 8:30,3.16,34.1,-0.03,-0.04,10
2024/3/21 8:30,3.17,34.11,-0.02,-0.04,15
2024/3/21 8:30,3.36,34.14,0.01,-0.06,20
2024/3/21 8:30,3.55,34.16,0.01,-0.07,30
2024/3/21 8:30,3.63,34.18,,,40
2024/3/21 9:30,3.14,34.1,-0.04,-0.06,5
2024/3/21 9:30,3.14,34.1,-0.03,-0.05,10
2024/3/21 9:30,3.15,34.1,-0.02,-0.05,15
2024/3/21 9:30,3.33,34.13,0.01,-0.06,20
2024/3/21 9:30,3.56,34.17,0.02,-0.08,30
2024/3/21 9:30,3.64,34.18,,,40
2024/3/21 10:30,3.13,34.1,-0.03,-0.06,5
2024/3/21 10:30,3.13,34.1,-0.02,-0.06,10
2024/3/21 10:30,3.13,34.1,-0.02,-0.06,15
2024/3/21 10:30,3.27,34.12,0,-0.07,20
2024/3/21 10:30,3.57,34.17,0.02,-0.09,30
2024/3/21 10:30,3.65,34.18,,,40
2024/3/21 11:30,3.12,34.1,-0.03,-0.06,5
2024/3/21 11:30,3.12,34.1,-0.02,-0.06,10
2024/3/21 11:30,3.12,34.1,-0.01,-0.06,15
2024/3/21 11:30,3.23,34.12,0,-0.07,20
2024/3/21 11:30,3.58,34.17,0.01,-0.1,30
2024/3/21 11:30,3.65,34.18,,,40
2024/3/21 12:30,3.11,34.1,-0.02,-0.07,5
2024/3/21 12:30,3.11,34.1,-0.01,-0.06,10
2024/3/21 12:30,3.11,34.1,-0.01,-0.07,15
2024/3/21 12:30,3.2,34.11,0,-0.08,20
2024/3/21 12:30,3.58,34.17,0.01,-0.1,30
2024/3/21 12:30,3.64,34.18,,,40
2024/3/21 13:30,3.11,34.1,-0.02,-0.07,5
2024/3/21 13:30,3.11,34.1,-0.01,-0.07,10
2024/3/21 13:30,3.11,34.1,0,-0.07,15
2024/3/21 13:30,3.18,34.11,0,-0.07,20
2024/3/21 13:30,3.59,34.17,0.01,-0.11,30
2024/3/21 13:30,3.63,34.18,,,40
2024/3/21 14:30,3.11,34.1,-0.01,-0.06,5
2024/3/21 14:30,3.11,34.1,0,-0.06,10
2024/3/21 14:30,3.11,34.1,0,-0.07,15
2024/3/21 14:30,3.16,34.11,0,-0.07,20
2024/3/21 14:30,3.59,34.17,0.01,-0.1,30
2024/3/21 14:30,3.63,34.18,,,40
2024/3/21 15:30,3.12,34.11,-0.01,-0.06,5
2024/3/21 15:30,3.12,34.11,0,-0.06,10
2024/3/21 15:30,3.12,34.11,0,-0.06,15
2024/3/21 15:30,3.15,34.11,0,-0.07,20
2024/3/21 15:30,3.59,34.17,0,-0.1,30
2024/3/21 15:30,3.62,34.18,,,40
2024/3/21 16:30,3.13,34.11,0,-0.06,5
2024/3/21 16:30,3.13,34.11,0,-0.06,10
2024/3/21 16:30,3.14,34.11,0,-0.06,15
2024/3/21 16:30,3.14,34.11,0,-0.07,20
2024/3/21 16:30,3.59,34.17,0,-0.09,30
2024/3/21 16:30,3.62,34.18,,,40
2024/3/21 17:30,3.15,34.11,0,-0.06,5
2024/3/21 17:30,3.15,34.11,0,-0.06,10
2024/3/21 17:30,3.15,34.11,0,-0.06,15
2024/3/21 17:30,3.15,34.11,0,-0.07,20
2024/3/21 17:30,3.58,34.17,0,-0.09,30
2024/3/21 17:30,3.61,34.18,,,40
2024/3/21 18:30,3.17,34.11,0,-0.06,5
2024/3/21 18:30,3.17,34.11,0,-0.06,10
2024/3/21 18:30,3.17,34.11,0,-0.06,15
2024/3/21 18:30,3.17,34.11,0.01,-0.06,20
2024/3/21 18:30,3.57,34.16,0,-0.08,30
2024/3/21 18:30,3.61,34.18,,,40
2024/3/21 19:30,3.19,34.12,0,-0.05,5
2024/3/21 19:30,3.19,34.12,0,-0.06,10
2024/3/21 19:30,3.19,34.12,0,-0.06,15
2024/3/21 19:30,3.19,34.12,0.01,-0.06,20
